"","GEOID","NAME","variable","estimate","moe"
"2898","20151","Pratt County, Kansas","Median household Income in dollars_",64348,3437
"2899","20153","Rawlins County, Kansas","Percent Total population 65 years and over_",27.6,0.9
"2900","20153","Rawlins County, Kansas","Percent below poverty level_",10.1,3.2
"2901","20153","Rawlins County, Kansas","Median household Income in dollars_",65000,12468
"2902","20155","Reno County, Kansas","Percent Total population 65 years and over_",20.3,0.1
"2903","20155","Reno County, Kansas","Percent below poverty level_",12.4,1.4
"2904","20155","Reno County, Kansas","Median household Income in dollars_",60498,1953
"2905","20157","Republic County, Kansas","Percent Total population 65 years and over_",26.4,0.2
"2906","20157","Republic County, Kansas","Percent below poverty level_",14.6,3.4
"2907","20157","Republic County, Kansas","Median household Income in dollars_",53611,5112
"2908","20159","Rice County, Kansas","Percent Total population 65 years and over_",19.6,0.8
"2909","20159","Rice County, Kansas","Percent below poverty level_",7.4,2.2
"2910","20159","Rice County, Kansas","Median household Income in dollars_",63947,5057
"2911","20161","Riley County, Kansas","Percent Total population 65 years and over_",9.8,0.3
"2912","20161","Riley County, Kansas","Percent below poverty level_",22,1.9
"2913","20161","Riley County, Kansas","Median household Income in dollars_",59560,2284
"2914","20163","Rooks County, Kansas","Percent Total population 65 years and over_",23.4,0.4
"2915","20163","Rooks County, Kansas","Percent below poverty level_",5.3,1.5
"2916","20163","Rooks County, Kansas","Median household Income in dollars_",61596,3161
"2917","20165","Rush County, Kansas","Percent Total population 65 years and over_",25.3,2.1
"2918","20165","Rush County, Kansas","Percent below poverty level_",11.4,3.5
"2919","20165","Rush County, Kansas","Median household Income in dollars_",60288,8710
"2920","20167","Russell County, Kansas","Percent Total population 65 years and over_",25.8,0.7
"2921","20167","Russell County, Kansas","Percent below poverty level_",15.3,4.1
"2922","20167","Russell County, Kansas","Median household Income in dollars_",53902,6738
"2923","20169","Saline County, Kansas","Percent Total population 65 years and over_",18.5,0.2
"2924","20169","Saline County, Kansas","Percent below poverty level_",12.3,2
"2925","20169","Saline County, Kansas","Median household Income in dollars_",63316,3634
"2926","20171","Scott County, Kansas","Percent Total population 65 years and over_",20.3,2.4
"2927","20171","Scott County, Kansas","Percent below poverty level_",8.8,5.5
"2928","20171","Scott County, Kansas","Median household Income in dollars_",67788,16628
"2929","20173","Sedgwick County, Kansas","Percent Total population 65 years and over_",15.5,0.1
"2930","20173","Sedgwick County, Kansas","Percent below poverty level_",14,0.7
"2931","20173","Sedgwick County, Kansas","Median household Income in dollars_",67675,1215
"2932","20175","Seward County, Kansas","Percent Total population 65 years and over_",10.4,0.3
"2933","20175","Seward County, Kansas","Percent below poverty level_",13,3.7
"2934","20175","Seward County, Kansas","Median household Income in dollars_",62269,6466
"2935","20177","Shawnee County, Kansas","Percent Total population 65 years and over_",19,0.1
"2936","20177","Shawnee County, Kansas","Percent below poverty level_",12.4,1
"2937","20177","Shawnee County, Kansas","Median household Income in dollars_",66043,1865
"2938","20179","Sheridan County, Kansas","Percent Total population 65 years and over_",23.2,0.1
"2939","20179","Sheridan County, Kansas","Percent below poverty level_",10.4,3.4
"2940","20179","Sheridan County, Kansas","Median household Income in dollars_",70000,12041
"2941","20181","Sherman County, Kansas","Percent Total population 65 years and over_",20.5,1.1
"2942","20181","Sherman County, Kansas","Percent below poverty level_",10,3.8
"2943","20181","Sherman County, Kansas","Median household Income in dollars_",64444,7787
"2944","20183","Smith County, Kansas","Percent Total population 65 years and over_",28.8,0.3
"2945","20183","Smith County, Kansas","Percent below poverty level_",7.8,2
"2946","20183","Smith County, Kansas","Median household Income in dollars_",57024,4857
"2947","20185","Stafford County, Kansas","Percent Total population 65 years and over_",21.8,0.7
"2948","20185","Stafford County, Kansas","Percent below poverty level_",10.8,2.3
"2949","20185","Stafford County, Kansas","Median household Income in dollars_",63786,6136
"2950","20187","Stanton County, Kansas","Percent Total population 65 years and over_",13.5,3.4
"2951","20187","Stanton County, Kansas","Percent below poverty level_",12.9,14.3
"2952","20187","Stanton County, Kansas","Median household Income in dollars_",70361,4719
"2953","20189","Stevens County, Kansas","Percent Total population 65 years and over_",17.1,1.1
"2954","20189","Stevens County, Kansas","Percent below poverty level_",15.3,7.4
"2955","20189","Stevens County, Kansas","Median household Income in dollars_",61909,7482
"2956","20191","Sumner County, Kansas","Percent Total population 65 years and over_",19.1,0.3
"2957","20191","Sumner County, Kansas","Percent below poverty level_",10.8,1.9
"2958","20191","Sumner County, Kansas","Median household Income in dollars_",60348,4031
"2959","20193","Thomas County, Kansas","Percent Total population 65 years and over_",17.9,0.2
"2960","20193","Thomas County, Kansas","Percent below poverty level_",6.9,2.7
"2961","20193","Thomas County, Kansas","Median household Income in dollars_",73575,7825
"2962","20195","Trego County, Kansas","Percent Total population 65 years and over_",26.5,2.5
"2963","20195","Trego County, Kansas","Percent below poverty level_",5.5,2.5
"2964","20195","Trego County, Kansas","Median household Income in dollars_",73375,16736
"2965","20197","Wabaunsee County, Kansas","Percent Total population 65 years and over_",21,0.3
"2966","20197","Wabaunsee County, Kansas","Percent below poverty level_",7.1,1.6
"2967","20197","Wabaunsee County, Kansas","Median household Income in dollars_",70536,10415
"2968","20199","Wallace County, Kansas","Percent Total population 65 years and over_",25.7,3.3
"2969","20199","Wallace County, Kansas","Percent below poverty level_",12.8,4.8
"2970","20199","Wallace County, Kansas","Median household Income in dollars_",60263,8492
"2971","20201","Washington County, Kansas","Percent Total population 65 years and over_",23.5,0.3
"2972","20201","Washington County, Kansas","Percent below poverty level_",8.1,1.7
"2973","20201","Washington County, Kansas","Median household Income in dollars_",62452,4861
"2974","20203","Wichita County, Kansas","Percent Total population 65 years and over_",22.8,4.8
"2975","20203","Wichita County, Kansas","Percent below poverty level_",16.3,8.2
"2976","20203","Wichita County, Kansas","Median household Income in dollars_",71282,10895
"2977","20205","Wilson County, Kansas","Percent Total population 65 years and over_",22.5,0.3
"2978","20205","Wilson County, Kansas","Percent below poverty level_",15.8,2.5
"2979","20205","Wilson County, Kansas","Median household Income in dollars_",57056,7292
"2980","20207","Woodson County, Kansas","Percent Total population 65 years and over_",26.6,0.7
"2981","20207","Woodson County, Kansas","Percent below poverty level_",12.3,3.3
"2982","20207","Woodson County, Kansas","Median household Income in dollars_",48152,6874
"2983","20209","Wyandotte County, Kansas","Percent Total population 65 years and over_",13,0.1
"2984","20209","Wyandotte County, Kansas","Percent below poverty level_",17.5,1.2
"2985","20209","Wyandotte County, Kansas","Median household Income in dollars_",60582,1645
"2986","21001","Adair County, Kentucky","Percent Total population 65 years and over_",19.6,0.3
"2987","21001","Adair County, Kentucky","Percent below poverty level_",18,3.1
"2988","21001","Adair County, Kentucky","Median household Income in dollars_",50316,4419
"2989","21003","Allen County, Kentucky","Percent Total population 65 years and over_",17.6,0.2
"2990","21003","Allen County, Kentucky","Percent below poverty level_",15,3.4
"2991","21003","Allen County, Kentucky","Median household Income in dollars_",59029,5602
"2992","21005","Anderson County, Kentucky","Percent Total population 65 years and over_",16.3,0.3
"2993","21005","Anderson County, Kentucky","Percent below poverty level_",12.5,3.5
"2994","21005","Anderson County, Kentucky","Median household Income in dollars_",71747,7357
"2995","21007","Ballard County, Kentucky","Percent Total population 65 years and over_",22,0.6
"2996","21007","Ballard County, Kentucky","Percent below poverty level_",13.8,2.8
"2997","21007","Ballard County, Kentucky","Median household Income in dollars_",64740,9078
"2998","21009","Barren County, Kentucky","Percent Total population 65 years and over_",17.9,0.3
"2999","21009","Barren County, Kentucky","Percent below poverty level_",21,2.4
"3000","21009","Barren County, Kentucky","Median household Income in dollars_",49171,2404
"3001","21011","Bath County, Kentucky","Percent Total population 65 years and over_",16.7,0.2
"3002","21011","Bath County, Kentucky","Percent below poverty level_",23.5,5
"3003","21011","Bath County, Kentucky","Median household Income in dollars_",54128,8252
"3004","21013","Bell County, Kentucky","Percent Total population 65 years and over_",18.8,0.2
"3005","21013","Bell County, Kentucky","Percent below poverty level_",27.1,3.3
"3006","21013","Bell County, Kentucky","Median household Income in dollars_",32403,3821
"3007","21015","Boone County, Kentucky","Percent Total population 65 years and over_",14.5,0.2
"3008","21015","Boone County, Kentucky","Percent below poverty level_",6.6,0.9
"3009","21015","Boone County, Kentucky","Median household Income in dollars_",94752,3275
"3010","21017","Bourbon County, Kentucky","Percent Total population 65 years and over_",19.5,0.6
"3011","21017","Bourbon County, Kentucky","Percent below poverty level_",13.7,2.8
"3012","21017","Bourbon County, Kentucky","Median household Income in dollars_",56322,3570
"3013","21019","Boyd County, Kentucky","Percent Total population 65 years and over_",20.2,0.2
"3014","21019","Boyd County, Kentucky","Percent below poverty level_",17.7,2.2
"3015","21019","Boyd County, Kentucky","Median household Income in dollars_",60659,2677
"3016","21021","Boyle County, Kentucky","Percent Total population 65 years and over_",18.7,0.2
"3017","21021","Boyle County, Kentucky","Percent below poverty level_",14.2,2.3
"3018","21021","Boyle County, Kentucky","Median household Income in dollars_",61635,3997
"3019","21023","Bracken County, Kentucky","Percent Total population 65 years and over_",17.6,0.1
"3020","21023","Bracken County, Kentucky","Percent below poverty level_",20.1,4.7
"3021","21023","Bracken County, Kentucky","Median household Income in dollars_",59521,7006
"3022","21025","Breathitt County, Kentucky","Percent Total population 65 years and over_",18.3,0.4
"3023","21025","Breathitt County, Kentucky","Percent below poverty level_",28.2,4.2
"3024","21025","Breathitt County, Kentucky","Median household Income in dollars_",41101,6303
"3025","21027","Breckinridge County, Kentucky","Percent Total population 65 years and over_",19.9,0.3
"3026","21027","Breckinridge County, Kentucky","Percent below poverty level_",21.3,4.2
"3027","21027","Breckinridge County, Kentucky","Median household Income in dollars_",53673,4499
"3028","21029","Bullitt County, Kentucky","Percent Total population 65 years and over_",16.9,0.1
"3029","21029","Bullitt County, Kentucky","Percent below poverty level_",9.5,1.3
"3030","21029","Bullitt County, Kentucky","Median household Income in dollars_",77640,2057
"3031","21031","Butler County, Kentucky","Percent Total population 65 years and over_",19,0.4
"3032","21031","Butler County, Kentucky","Percent below poverty level_",18.6,3.3
"3033","21031","Butler County, Kentucky","Median household Income in dollars_",52003,5624
"3034","21033","Caldwell County, Kentucky","Percent Total population 65 years and over_",21.1,0.7
"3035","21033","Caldwell County, Kentucky","Percent below poverty level_",13.9,3.1
"3036","21033","Caldwell County, Kentucky","Median household Income in dollars_",57618,7603
"3037","21035","Calloway County, Kentucky","Percent Total population 65 years and over_",16.8,0.1
"3038","21035","Calloway County, Kentucky","Percent below poverty level_",17.2,2.5
"3039","21035","Calloway County, Kentucky","Median household Income in dollars_",51854,3769
"3040","21037","Campbell County, Kentucky","Percent Total population 65 years and over_",17.1,0.1
"3041","21037","Campbell County, Kentucky","Percent below poverty level_",10.8,1.1
"3042","21037","Campbell County, Kentucky","Median household Income in dollars_",77271,3394
"3043","21039","Carlisle County, Kentucky","Percent Total population 65 years and over_",19.9,0.4
"3044","21039","Carlisle County, Kentucky","Percent below poverty level_",16.7,4.2
"3045","21039","Carlisle County, Kentucky","Median household Income in dollars_",62019,6477
"3046","21041","Carroll County, Kentucky","Percent Total population 65 years and over_",16.2,0.6
"3047","21041","Carroll County, Kentucky","Percent below poverty level_",18.9,4.1
"3048","21041","Carroll County, Kentucky","Median household Income in dollars_",57753,9561
"3049","21043","Carter County, Kentucky","Percent Total population 65 years and over_",19.9,0.5
"3050","21043","Carter County, Kentucky","Percent below poverty level_",19.6,3.4
"3051","21043","Carter County, Kentucky","Median household Income in dollars_",50389,3770
"3052","21045","Casey County, Kentucky","Percent Total population 65 years and over_",20.2,0.4
"3053","21045","Casey County, Kentucky","Percent below poverty level_",24.4,3.8
"3054","21045","Casey County, Kentucky","Median household Income in dollars_",41689,3578
"3055","21047","Christian County, Kentucky","Percent Total population 65 years and over_",12.6,0.1
"3056","21047","Christian County, Kentucky","Percent below poverty level_",17.2,1.9
"3057","21047","Christian County, Kentucky","Median household Income in dollars_",54190,3191
"3058","21049","Clark County, Kentucky","Percent Total population 65 years and over_",18.2,0.4
"3059","21049","Clark County, Kentucky","Percent below poverty level_",12.9,2.1
"3060","21049","Clark County, Kentucky","Median household Income in dollars_",67824,3887
"3061","21051","Clay County, Kentucky","Percent Total population 65 years and over_",15.7,0.2
"3062","21051","Clay County, Kentucky","Percent below poverty level_",31.8,4.3
"3063","21051","Clay County, Kentucky","Median household Income in dollars_",39607,4983
"3064","21053","Clinton County, Kentucky","Percent Total population 65 years and over_",20.2,0.5
"3065","21053","Clinton County, Kentucky","Percent below poverty level_",18.4,4.1
"3066","21053","Clinton County, Kentucky","Median household Income in dollars_",42168,5071
"3067","21055","Crittenden County, Kentucky","Percent Total population 65 years and over_",20.8,0.3
"3068","21055","Crittenden County, Kentucky","Percent below poverty level_",18.1,3.7
"3069","21055","Crittenden County, Kentucky","Median household Income in dollars_",47003,11056
"3070","21057","Cumberland County, Kentucky","Percent Total population 65 years and over_",22.2,0.5
"3071","21057","Cumberland County, Kentucky","Percent below poverty level_",33.9,8
"3072","21057","Cumberland County, Kentucky","Median household Income in dollars_",39662,4232
"3073","21059","Daviess County, Kentucky","Percent Total population 65 years and over_",17.4,0.1
"3074","21059","Daviess County, Kentucky","Percent below poverty level_",15.2,1.4
"3075","21059","Daviess County, Kentucky","Median household Income in dollars_",65323,3243
"3076","21061","Edmonson County, Kentucky","Percent Total population 65 years and over_",21.5,0.6
"3077","21061","Edmonson County, Kentucky","Percent below poverty level_",16.8,3.3
"3078","21061","Edmonson County, Kentucky","Median household Income in dollars_",54512,7328
"3079","21063","Elliott County, Kentucky","Percent Total population 65 years and over_",21.6,1.2
"3080","21063","Elliott County, Kentucky","Percent below poverty level_",27.2,6.9
"3081","21063","Elliott County, Kentucky","Median household Income in dollars_",40074,8228
"3082","21065","Estill County, Kentucky","Percent Total population 65 years and over_",19.4,0.3
"3083","21065","Estill County, Kentucky","Percent below poverty level_",22,4
"3084","21065","Estill County, Kentucky","Median household Income in dollars_",43905,6308
"3085","21067","Fayette County, Kentucky","Percent Total population 65 years and over_",14.4,0.1
"3086","21067","Fayette County, Kentucky","Percent below poverty level_",15.7,0.9
"3087","21067","Fayette County, Kentucky","Median household Income in dollars_",67631,1736
"3088","21069","Fleming County, Kentucky","Percent Total population 65 years and over_",18.5,0.4
"3089","21069","Fleming County, Kentucky","Percent below poverty level_",22.9,3.2
"3090","21069","Fleming County, Kentucky","Median household Income in dollars_",49663,6409
"3091","21071","Floyd County, Kentucky","Percent Total population 65 years and over_",19.4,0.3
"3092","21071","Floyd County, Kentucky","Percent below poverty level_",26.6,3
"3093","21071","Floyd County, Kentucky","Median household Income in dollars_",41582,4825
"3094","21073","Franklin County, Kentucky","Percent Total population 65 years and over_",18.4,0.1
"3095","21073","Franklin County, Kentucky","Percent below poverty level_",13.4,1.8
"3096","21073","Franklin County, Kentucky","Median household Income in dollars_",66470,6060
"3097","21075","Fulton County, Kentucky","Percent Total population 65 years and over_",20.9,0.8
"3098","21075","Fulton County, Kentucky","Percent below poverty level_",25.7,6
"3099","21075","Fulton County, Kentucky","Median household Income in dollars_",36834,1208
"3100","21077","Gallatin County, Kentucky","Percent Total population 65 years and over_",15.5,0.5
"3101","21077","Gallatin County, Kentucky","Percent below poverty level_",14.4,3.2
"3102","21077","Gallatin County, Kentucky","Median household Income in dollars_",62247,5118
"3103","21079","Garrard County, Kentucky","Percent Total population 65 years and over_",18.4,0.3
"3104","21079","Garrard County, Kentucky","Percent below poverty level_",17.1,2.7
"3105","21079","Garrard County, Kentucky","Median household Income in dollars_",62572,6691
"3106","21081","Grant County, Kentucky","Percent Total population 65 years and over_",14,0.2
"3107","21081","Grant County, Kentucky","Percent below poverty level_",12.3,2.6
"3108","21081","Grant County, Kentucky","Median household Income in dollars_",67940,4830
"3109","21083","Graves County, Kentucky","Percent Total population 65 years and over_",18.3,0.3
"3110","21083","Graves County, Kentucky","Percent below poverty level_",20.5,3.4
"3111","21083","Graves County, Kentucky","Median household Income in dollars_",50576,3457
"3112","21085","Grayson County, Kentucky","Percent Total population 65 years and over_",17.9,0.1
"3113","21085","Grayson County, Kentucky","Percent below poverty level_",19.3,3
"3114","21085","Grayson County, Kentucky","Median household Income in dollars_",49893,2428
"3115","21087","Green County, Kentucky","Percent Total population 65 years and over_",22.3,0.9
"3116","21087","Green County, Kentucky","Percent below poverty level_",21.5,4.1
"3117","21087","Green County, Kentucky","Median household Income in dollars_",41087,9450
"3118","21089","Greenup County, Kentucky","Percent Total population 65 years and over_",21.6,0.2
"3119","21089","Greenup County, Kentucky","Percent below poverty level_",15.1,2
"3120","21089","Greenup County, Kentucky","Median household Income in dollars_",59613,2435
"3121","21091","Hancock County, Kentucky","Percent Total population 65 years and over_",18,0.1
"3122","21091","Hancock County, Kentucky","Percent below poverty level_",15.9,3.6
"3123","21091","Hancock County, Kentucky","Median household Income in dollars_",66836,8072
"3124","21093","Hardin County, Kentucky","Percent Total population 65 years and over_",14.8,0.1
"3125","21093","Hardin County, Kentucky","Percent below poverty level_",11.7,1.1
"3126","21093","Hardin County, Kentucky","Median household Income in dollars_",67608,3409
"3127","21095","Harlan County, Kentucky","Percent Total population 65 years and over_",19.2,0.2
"3128","21095","Harlan County, Kentucky","Percent below poverty level_",27.2,3.7
"3129","21095","Harlan County, Kentucky","Median household Income in dollars_",37198,3833
"3130","21097","Harrison County, Kentucky","Percent Total population 65 years and over_",18.7,0.6
"3131","21097","Harrison County, Kentucky","Percent below poverty level_",16.4,3.2
"3132","21097","Harrison County, Kentucky","Median household Income in dollars_",63205,3590
"3133","21099","Hart County, Kentucky","Percent Total population 65 years and over_",17.1,0.4
"3134","21099","Hart County, Kentucky","Percent below poverty level_",21.2,3.5
"3135","21099","Hart County, Kentucky","Median household Income in dollars_",49653,3982
"3136","21101","Henderson County, Kentucky","Percent Total population 65 years and over_",18.8,0.1
"3137","21101","Henderson County, Kentucky","Percent below poverty level_",15.4,1.9
"3138","21101","Henderson County, Kentucky","Median household Income in dollars_",58239,2898
"3139","21103","Henry County, Kentucky","Percent Total population 65 years and over_",18,0.3
"3140","21103","Henry County, Kentucky","Percent below poverty level_",16.6,3.3
"3141","21103","Henry County, Kentucky","Median household Income in dollars_",60736,5285
"3142","21105","Hickman County, Kentucky","Percent Total population 65 years and over_",25.8,0.9
"3143","21105","Hickman County, Kentucky","Percent below poverty level_",20.8,5.1
"3144","21105","Hickman County, Kentucky","Median household Income in dollars_",63750,21450
"3145","21107","Hopkins County, Kentucky","Percent Total population 65 years and over_",18.9,0.2
"3146","21107","Hopkins County, Kentucky","Percent below poverty level_",19.2,2.7
"3147","21107","Hopkins County, Kentucky","Median household Income in dollars_",57610,4163
"3148","21109","Jackson County, Kentucky","Percent Total population 65 years and over_",17.9,0.2
"3149","21109","Jackson County, Kentucky","Percent below poverty level_",23,5.4
"3150","21109","Jackson County, Kentucky","Median household Income in dollars_",41410,8728
"3151","21111","Jefferson County, Kentucky","Percent Total population 65 years and over_",16.9,0.1
"3152","21111","Jefferson County, Kentucky","Percent below poverty level_",14.5,0.6
"3153","21111","Jefferson County, Kentucky","Median household Income in dollars_",67849,1081
"3154","21113","Jessamine County, Kentucky","Percent Total population 65 years and over_",15.9,0.3
"3155","21113","Jessamine County, Kentucky","Percent below poverty level_",10.5,1.9
"3156","21113","Jessamine County, Kentucky","Median household Income in dollars_",74886,5263
"3157","21115","Johnson County, Kentucky","Percent Total population 65 years and over_",18.7,0.1
"3158","21115","Johnson County, Kentucky","Percent below poverty level_",23.4,3.9
"3159","21115","Johnson County, Kentucky","Median household Income in dollars_",43014,4550
"3160","21117","Kenton County, Kentucky","Percent Total population 65 years and over_",15.4,0.1
"3161","21117","Kenton County, Kentucky","Percent below poverty level_",11.9,1.1
"3162","21117","Kenton County, Kentucky","Median household Income in dollars_",79421,2610
"3163","21119","Knott County, Kentucky","Percent Total population 65 years and over_",20.1,0.2
"3164","21119","Knott County, Kentucky","Percent below poverty level_",25.9,4.6
"3165","21119","Knott County, Kentucky","Median household Income in dollars_",37736,6679
"3166","21121","Knox County, Kentucky","Percent Total population 65 years and over_",17.3,0.1
"3167","21121","Knox County, Kentucky","Percent below poverty level_",36.7,4.1
"3168","21121","Knox County, Kentucky","Median household Income in dollars_",33153,5615
"3169","21123","Larue County, Kentucky","Percent Total population 65 years and over_",17.7,0.5
"3170","21123","Larue County, Kentucky","Percent below poverty level_",18.9,3.6
"3171","21123","Larue County, Kentucky","Median household Income in dollars_",67770,6376
"3172","21125","Laurel County, Kentucky","Percent Total population 65 years and over_",16.8,0.1
"3173","21125","Laurel County, Kentucky","Percent below poverty level_",21.3,2.1
"3174","21125","Laurel County, Kentucky","Median household Income in dollars_",56999,5454
"3175","21127","Lawrence County, Kentucky","Percent Total population 65 years and over_",19.8,0.8
"3176","21127","Lawrence County, Kentucky","Percent below poverty level_",22,4.1
"3177","21127","Lawrence County, Kentucky","Median household Income in dollars_",45584,6280
"3178","21129","Lee County, Kentucky","Percent Total population 65 years and over_",19.1,0.5
"3179","21129","Lee County, Kentucky","Percent below poverty level_",28.9,6
"3180","21129","Lee County, Kentucky","Median household Income in dollars_",34182,2140
"3181","21131","Leslie County, Kentucky","Percent Total population 65 years and over_",18.9,0.3
"3182","21131","Leslie County, Kentucky","Percent below poverty level_",27.3,7.8
"3183","21131","Leslie County, Kentucky","Median household Income in dollars_",40176,8358
"3184","21133","Letcher County, Kentucky","Percent Total population 65 years and over_",20.6,0.3
"3185","21133","Letcher County, Kentucky","Percent below poverty level_",26.8,4.1
"3186","21133","Letcher County, Kentucky","Median household Income in dollars_",40501,4196
"3187","21135","Lewis County, Kentucky","Percent Total population 65 years and over_",19.1,0.3
"3188","21135","Lewis County, Kentucky","Percent below poverty level_",22.6,4.5
"3189","21135","Lewis County, Kentucky","Median household Income in dollars_",41632,2389
"3190","21137","Lincoln County, Kentucky","Percent Total population 65 years and over_",18.9,0.6
"3191","21137","Lincoln County, Kentucky","Percent below poverty level_",18.5,3.2
"3192","21137","Lincoln County, Kentucky","Median household Income in dollars_",50862,3594
"3193","21139","Livingston County, Kentucky","Percent Total population 65 years and over_",21.9,0.3
"3194","21139","Livingston County, Kentucky","Percent below poverty level_",18.9,5
"3195","21139","Livingston County, Kentucky","Median household Income in dollars_",59713,8396
"3196","21141","Logan County, Kentucky","Percent Total population 65 years and over_",18.8,0.4
"3197","21141","Logan County, Kentucky","Percent below poverty level_",14,2.5
"3198","21141","Logan County, Kentucky","Median household Income in dollars_",61535,3752
"3199","21143","Lyon County, Kentucky","Percent Total population 65 years and over_",25.3,1.4
"3200","21143","Lyon County, Kentucky","Percent below poverty level_",10.6,3.8
"3201","21143","Lyon County, Kentucky","Median household Income in dollars_",64464,6973
"3202","21145","McCracken County, Kentucky","Percent Total population 65 years and over_",20.1,0.1
"3203","21145","McCracken County, Kentucky","Percent below poverty level_",15.3,1.8
"3204","21145","McCracken County, Kentucky","Median household Income in dollars_",62385,3051
"3205","21147","McCreary County, Kentucky","Percent Total population 65 years and over_",16.1,0.2
"3206","21147","McCreary County, Kentucky","Percent below poverty level_",35.1,5.2
"3207","21147","McCreary County, Kentucky","Median household Income in dollars_",37355,6787
"3208","21149","McLean County, Kentucky","Percent Total population 65 years and over_",19.8,0.3
"3209","21149","McLean County, Kentucky","Percent below poverty level_",9.3,2.1
"3210","21149","McLean County, Kentucky","Median household Income in dollars_",70549,11161
"3211","21151","Madison County, Kentucky","Percent Total population 65 years and over_",14.6,0.2
"3212","21151","Madison County, Kentucky","Percent below poverty level_",15.8,1.5
"3213","21151","Madison County, Kentucky","Median household Income in dollars_",62407,2629
"3214","21153","Magoffin County, Kentucky","Percent Total population 65 years and over_",18.5,0.3
"3215","21153","Magoffin County, Kentucky","Percent below poverty level_",33.4,5.2
"3216","21153","Magoffin County, Kentucky","Median household Income in dollars_",33632,3488
"3217","21155","Marion County, Kentucky","Percent Total population 65 years and over_",16.9,0.5
"3218","21155","Marion County, Kentucky","Percent below poverty level_",19.5,3.8
"3219","21155","Marion County, Kentucky","Median household Income in dollars_",55404,6444
"3220","21157","Marshall County, Kentucky","Percent Total population 65 years and over_",22.1,0.1
"3221","21157","Marshall County, Kentucky","Percent below poverty level_",13.4,2.4
"3222","21157","Marshall County, Kentucky","Median household Income in dollars_",63611,5094
"3223","21159","Martin County, Kentucky","Percent Total population 65 years and over_",17.4,NA
"3224","21159","Martin County, Kentucky","Percent below poverty level_",29.2,6.3
"3225","21159","Martin County, Kentucky","Median household Income in dollars_",46185,10560
"3226","21161","Mason County, Kentucky","Percent Total population 65 years and over_",19.3,1
"3227","21161","Mason County, Kentucky","Percent below poverty level_",18.4,3.1
"3228","21161","Mason County, Kentucky","Median household Income in dollars_",51473,5109
"3229","21163","Meade County, Kentucky","Percent Total population 65 years and over_",15.1,0.2
"3230","21163","Meade County, Kentucky","Percent below poverty level_",13.7,2.5
"3231","21163","Meade County, Kentucky","Median household Income in dollars_",70163,3281
"3232","21165","Menifee County, Kentucky","Percent Total population 65 years and over_",22,2.4
"3233","21165","Menifee County, Kentucky","Percent below poverty level_",28.2,5.8
"3234","21165","Menifee County, Kentucky","Median household Income in dollars_",44672,6998
"3235","21167","Mercer County, Kentucky","Percent Total population 65 years and over_",19.2,0.3
"3236","21167","Mercer County, Kentucky","Percent below poverty level_",11.4,2.7
"3237","21167","Mercer County, Kentucky","Median household Income in dollars_",63115,4313
"3238","21169","Metcalfe County, Kentucky","Percent Total population 65 years and over_",18.9,0.2
"3239","21169","Metcalfe County, Kentucky","Percent below poverty level_",25.7,5.2
"3240","21169","Metcalfe County, Kentucky","Median household Income in dollars_",48572,4868
"3241","21171","Monroe County, Kentucky","Percent Total population 65 years and over_",18.4,0.1
"3242","21171","Monroe County, Kentucky","Percent below poverty level_",22.2,4.4
"3243","21171","Monroe County, Kentucky","Median household Income in dollars_",49430,5579
"3244","21173","Montgomery County, Kentucky","Percent Total population 65 years and over_",17,0.5
"3245","21173","Montgomery County, Kentucky","Percent below poverty level_",15.2,2.4
"3246","21173","Montgomery County, Kentucky","Median household Income in dollars_",57468,5260
"3247","21175","Morgan County, Kentucky","Percent Total population 65 years and over_",17.4,0.5
"3248","21175","Morgan County, Kentucky","Percent below poverty level_",18.2,2.9
"3249","21175","Morgan County, Kentucky","Median household Income in dollars_",47493,3454
"3250","21177","Muhlenberg County, Kentucky","Percent Total population 65 years and over_",20,0.3
"3251","21177","Muhlenberg County, Kentucky","Percent below poverty level_",17.8,2.9
"3252","21177","Muhlenberg County, Kentucky","Median household Income in dollars_",52672,4858
"3253","21179","Nelson County, Kentucky","Percent Total population 65 years and over_",16.8,0.2
"3254","21179","Nelson County, Kentucky","Percent below poverty level_",9.7,1.7
"3255","21179","Nelson County, Kentucky","Median household Income in dollars_",67888,2740
"3256","21181","Nicholas County, Kentucky","Percent Total population 65 years and over_",16.7,0.5
"3257","21181","Nicholas County, Kentucky","Percent below poverty level_",18.5,5.6
"3258","21181","Nicholas County, Kentucky","Median household Income in dollars_",53616,12147
"3259","21183","Ohio County, Kentucky","Percent Total population 65 years and over_",18.1,0.2
"3260","21183","Ohio County, Kentucky","Percent below poverty level_",13.1,2.5
"3261","21183","Ohio County, Kentucky","Median household Income in dollars_",54369,2579
"3262","21185","Oldham County, Kentucky","Percent Total population 65 years and over_",14.1,0.1
"3263","21185","Oldham County, Kentucky","Percent below poverty level_",4,0.9
"3264","21185","Oldham County, Kentucky","Median household Income in dollars_",121491,3941
"3265","21187","Owen County, Kentucky","Percent Total population 65 years and over_",19.8,0.6
"3266","21187","Owen County, Kentucky","Percent below poverty level_",17.2,3.9
"3267","21187","Owen County, Kentucky","Median household Income in dollars_",59706,5768
"3268","21189","Owsley County, Kentucky","Percent Total population 65 years and over_",21.1,3.5
"3269","21189","Owsley County, Kentucky","Percent below poverty level_",24.9,5.9
