"","GEOID","NAME","variable","estimate","moe","label","concept"
"957","20133","Neosho County, Kansas","S0101_C02_030",20.4,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"958","20135","Ness County, Kansas","S0101_C02_030",24.6,2.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"959","20137","Norton County, Kansas","S0101_C02_030",20.3,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"960","20139","Osage County, Kansas","S0101_C02_030",20.6,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"961","20141","Osborne County, Kansas","S0101_C02_030",26.3,0.9,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"962","20143","Ottawa County, Kansas","S0101_C02_030",20.6,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"963","20145","Pawnee County, Kansas","S0101_C02_030",22.1,1.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"964","20147","Phillips County, Kansas","S0101_C02_030",24.6,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"965","20149","Pottawatomie County, Kansas","S0101_C02_030",15.1,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"966","20151","Pratt County, Kansas","S0101_C02_030",21.6,1.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"967","20153","Rawlins County, Kansas","S0101_C02_030",27.6,0.9,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"968","20155","Reno County, Kansas","S0101_C02_030",20.3,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"969","20157","Republic County, Kansas","S0101_C02_030",26.4,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"970","20159","Rice County, Kansas","S0101_C02_030",19.6,0.8,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"971","20161","Riley County, Kansas","S0101_C02_030",9.8,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"972","20163","Rooks County, Kansas","S0101_C02_030",23.4,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"973","20165","Rush County, Kansas","S0101_C02_030",25.3,2.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"974","20167","Russell County, Kansas","S0101_C02_030",25.8,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"975","20169","Saline County, Kansas","S0101_C02_030",18.5,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"976","20171","Scott County, Kansas","S0101_C02_030",20.3,2.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"977","20173","Sedgwick County, Kansas","S0101_C02_030",15.5,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"978","20175","Seward County, Kansas","S0101_C02_030",10.4,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"979","20177","Shawnee County, Kansas","S0101_C02_030",19,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"980","20179","Sheridan County, Kansas","S0101_C02_030",23.2,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"981","20181","Sherman County, Kansas","S0101_C02_030",20.5,1.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"982","20183","Smith County, Kansas","S0101_C02_030",28.8,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"983","20185","Stafford County, Kansas","S0101_C02_030",21.8,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"984","20187","Stanton County, Kansas","S0101_C02_030",13.5,3.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"985","20189","Stevens County, Kansas","S0101_C02_030",17.1,1.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"986","20191","Sumner County, Kansas","S0101_C02_030",19.1,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"987","20193","Thomas County, Kansas","S0101_C02_030",17.9,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"988","20195","Trego County, Kansas","S0101_C02_030",26.5,2.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"989","20197","Wabaunsee County, Kansas","S0101_C02_030",21,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"990","20199","Wallace County, Kansas","S0101_C02_030",25.7,3.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"991","20201","Washington County, Kansas","S0101_C02_030",23.5,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"992","20203","Wichita County, Kansas","S0101_C02_030",22.8,4.8,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"993","20205","Wilson County, Kansas","S0101_C02_030",22.5,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"994","20207","Woodson County, Kansas","S0101_C02_030",26.6,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"995","20209","Wyandotte County, Kansas","S0101_C02_030",13,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"996","21001","Adair County, Kentucky","S0101_C02_030",19.6,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"997","21003","Allen County, Kentucky","S0101_C02_030",17.6,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"998","21005","Anderson County, Kentucky","S0101_C02_030",16.3,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"999","21007","Ballard County, Kentucky","S0101_C02_030",22,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1000","21009","Barren County, Kentucky","S0101_C02_030",17.9,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1001","21011","Bath County, Kentucky","S0101_C02_030",16.7,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1002","21013","Bell County, Kentucky","S0101_C02_030",18.8,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1003","21015","Boone County, Kentucky","S0101_C02_030",14.5,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1004","21017","Bourbon County, Kentucky","S0101_C02_030",19.5,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1005","21019","Boyd County, Kentucky","S0101_C02_030",20.2,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1006","21021","Boyle County, Kentucky","S0101_C02_030",18.7,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1007","21023","Bracken County, Kentucky","S0101_C02_030",17.6,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1008","21025","Breathitt County, Kentucky","S0101_C02_030",18.3,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1009","21027","Breckinridge County, Kentucky","S0101_C02_030",19.9,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1010","21029","Bullitt County, Kentucky","S0101_C02_030",16.9,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1011","21031","Butler County, Kentucky","S0101_C02_030",19,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1012","21033","Caldwell County, Kentucky","S0101_C02_030",21.1,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1013","21035","Calloway County, Kentucky","S0101_C02_030",16.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1014","21037","Campbell County, Kentucky","S0101_C02_030",17.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1015","21039","Carlisle County, Kentucky","S0101_C02_030",19.9,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1016","21041","Carroll County, Kentucky","S0101_C02_030",16.2,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1017","21043","Carter County, Kentucky","S0101_C02_030",19.9,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1018","21045","Casey County, Kentucky","S0101_C02_030",20.2,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1019","21047","Christian County, Kentucky","S0101_C02_030",12.6,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1020","21049","Clark County, Kentucky","S0101_C02_030",18.2,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1021","21051","Clay County, Kentucky","S0101_C02_030",15.7,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1022","21053","Clinton County, Kentucky","S0101_C02_030",20.2,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1023","21055","Crittenden County, Kentucky","S0101_C02_030",20.8,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1024","21057","Cumberland County, Kentucky","S0101_C02_030",22.2,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1025","21059","Daviess County, Kentucky","S0101_C02_030",17.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1026","21061","Edmonson County, Kentucky","S0101_C02_030",21.5,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1027","21063","Elliott County, Kentucky","S0101_C02_030",21.6,1.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1028","21065","Estill County, Kentucky","S0101_C02_030",19.4,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1029","21067","Fayette County, Kentucky","S0101_C02_030",14.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1030","21069","Fleming County, Kentucky","S0101_C02_030",18.5,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1031","21071","Floyd County, Kentucky","S0101_C02_030",19.4,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1032","21073","Franklin County, Kentucky","S0101_C02_030",18.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1033","21075","Fulton County, Kentucky","S0101_C02_030",20.9,0.8,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1034","21077","Gallatin County, Kentucky","S0101_C02_030",15.5,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1035","21079","Garrard County, Kentucky","S0101_C02_030",18.4,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1036","21081","Grant County, Kentucky","S0101_C02_030",14,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1037","21083","Graves County, Kentucky","S0101_C02_030",18.3,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1038","21085","Grayson County, Kentucky","S0101_C02_030",17.9,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1039","21087","Green County, Kentucky","S0101_C02_030",22.3,0.9,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1040","21089","Greenup County, Kentucky","S0101_C02_030",21.6,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1041","21091","Hancock County, Kentucky","S0101_C02_030",18,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1042","21093","Hardin County, Kentucky","S0101_C02_030",14.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1043","21095","Harlan County, Kentucky","S0101_C02_030",19.2,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1044","21097","Harrison County, Kentucky","S0101_C02_030",18.7,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1045","21099","Hart County, Kentucky","S0101_C02_030",17.1,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1046","21101","Henderson County, Kentucky","S0101_C02_030",18.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1047","21103","Henry County, Kentucky","S0101_C02_030",18,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1048","21105","Hickman County, Kentucky","S0101_C02_030",25.8,0.9,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1049","21107","Hopkins County, Kentucky","S0101_C02_030",18.9,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1050","21109","Jackson County, Kentucky","S0101_C02_030",17.9,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1051","21111","Jefferson County, Kentucky","S0101_C02_030",16.9,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1052","21113","Jessamine County, Kentucky","S0101_C02_030",15.9,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1053","21115","Johnson County, Kentucky","S0101_C02_030",18.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1054","21117","Kenton County, Kentucky","S0101_C02_030",15.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1055","21119","Knott County, Kentucky","S0101_C02_030",20.1,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1056","21121","Knox County, Kentucky","S0101_C02_030",17.3,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1057","21123","Larue County, Kentucky","S0101_C02_030",17.7,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1058","21125","Laurel County, Kentucky","S0101_C02_030",16.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1059","21127","Lawrence County, Kentucky","S0101_C02_030",19.8,0.8,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1060","21129","Lee County, Kentucky","S0101_C02_030",19.1,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1061","21131","Leslie County, Kentucky","S0101_C02_030",18.9,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1062","21133","Letcher County, Kentucky","S0101_C02_030",20.6,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1063","21135","Lewis County, Kentucky","S0101_C02_030",19.1,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1064","21137","Lincoln County, Kentucky","S0101_C02_030",18.9,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1065","21139","Livingston County, Kentucky","S0101_C02_030",21.9,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1066","21141","Logan County, Kentucky","S0101_C02_030",18.8,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1067","21143","Lyon County, Kentucky","S0101_C02_030",25.3,1.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1068","21145","McCracken County, Kentucky","S0101_C02_030",20.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1069","21147","McCreary County, Kentucky","S0101_C02_030",16.1,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1070","21149","McLean County, Kentucky","S0101_C02_030",19.8,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1071","21151","Madison County, Kentucky","S0101_C02_030",14.6,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1072","21153","Magoffin County, Kentucky","S0101_C02_030",18.5,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1073","21155","Marion County, Kentucky","S0101_C02_030",16.9,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1074","21157","Marshall County, Kentucky","S0101_C02_030",22.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1075","21159","Martin County, Kentucky","S0101_C02_030",17.4,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1076","21161","Mason County, Kentucky","S0101_C02_030",19.3,1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1077","21163","Meade County, Kentucky","S0101_C02_030",15.1,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1078","21165","Menifee County, Kentucky","S0101_C02_030",22,2.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1079","21167","Mercer County, Kentucky","S0101_C02_030",19.2,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1080","21169","Metcalfe County, Kentucky","S0101_C02_030",18.9,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1081","21171","Monroe County, Kentucky","S0101_C02_030",18.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1082","21173","Montgomery County, Kentucky","S0101_C02_030",17,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1083","21175","Morgan County, Kentucky","S0101_C02_030",17.4,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1084","21177","Muhlenberg County, Kentucky","S0101_C02_030",20,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1085","21179","Nelson County, Kentucky","S0101_C02_030",16.8,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1086","21181","Nicholas County, Kentucky","S0101_C02_030",16.7,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1087","21183","Ohio County, Kentucky","S0101_C02_030",18.1,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1088","21185","Oldham County, Kentucky","S0101_C02_030",14.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1089","21187","Owen County, Kentucky","S0101_C02_030",19.8,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1090","21189","Owsley County, Kentucky","S0101_C02_030",21.1,3.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1091","21191","Pendleton County, Kentucky","S0101_C02_030",17,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1092","21193","Perry County, Kentucky","S0101_C02_030",17.7,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1093","21195","Pike County, Kentucky","S0101_C02_030",19.6,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1094","21197","Powell County, Kentucky","S0101_C02_030",15.7,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1095","21199","Pulaski County, Kentucky","S0101_C02_030",19.3,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1096","21201","Robertson County, Kentucky","S0101_C02_030",18.8,3.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1097","21203","Rockcastle County, Kentucky","S0101_C02_030",19.2,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1098","21205","Rowan County, Kentucky","S0101_C02_030",14.2,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1099","21207","Russell County, Kentucky","S0101_C02_030",20.6,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1100","21209","Scott County, Kentucky","S0101_C02_030",13,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1101","21211","Shelby County, Kentucky","S0101_C02_030",16.8,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1102","21213","Simpson County, Kentucky","S0101_C02_030",16,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1103","21215","Spencer County, Kentucky","S0101_C02_030",15,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1104","21217","Taylor County, Kentucky","S0101_C02_030",17.8,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1105","21219","Todd County, Kentucky","S0101_C02_030",16.9,0.9,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1106","21221","Trigg County, Kentucky","S0101_C02_030",22.5,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1107","21223","Trimble County, Kentucky","S0101_C02_030",18.3,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1108","21225","Union County, Kentucky","S0101_C02_030",19.6,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1109","21227","Warren County, Kentucky","S0101_C02_030",13.2,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1110","21229","Washington County, Kentucky","S0101_C02_030",19.3,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1111","21231","Wayne County, Kentucky","S0101_C02_030",21.2,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1112","21233","Webster County, Kentucky","S0101_C02_030",17.8,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1113","21235","Whitley County, Kentucky","S0101_C02_030",15.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1114","21237","Wolfe County, Kentucky","S0101_C02_030",19.5,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1115","21239","Woodford County, Kentucky","S0101_C02_030",20.1,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1116","22001","Acadia Parish, Louisiana","S0101_C02_030",16.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1117","22003","Allen Parish, Louisiana","S0101_C02_030",14.4,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1118","22005","Ascension Parish, Louisiana","S0101_C02_030",12.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1119","22007","Assumption Parish, Louisiana","S0101_C02_030",20.1,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1120","22009","Avoyelles Parish, Louisiana","S0101_C02_030",17.3,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1121","22011","Beauregard Parish, Louisiana","S0101_C02_030",16,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1122","22013","Bienville Parish, Louisiana","S0101_C02_030",21,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1123","22015","Bossier Parish, Louisiana","S0101_C02_030",15,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
