"","GEOID","NAME","variable","estimate","moe","label","concept"
"862","19141","O'Brien County, Iowa","S1701_C03_001",13.8,2.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"863","19143","Osceola County, Iowa","S1701_C03_001",16.3,3.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"864","19145","Page County, Iowa","S1701_C03_001",13.4,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"865","19147","Palo Alto County, Iowa","S1701_C03_001",11.7,2.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"866","19149","Plymouth County, Iowa","S1701_C03_001",6.8,1.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"867","19151","Pocahontas County, Iowa","S1701_C03_001",8.7,2.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"868","19153","Polk County, Iowa","S1701_C03_001",10.1,0.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"869","19155","Pottawattamie County, Iowa","S1701_C03_001",10.9,1.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"870","19157","Poweshiek County, Iowa","S1701_C03_001",11.1,2.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"871","19159","Ringgold County, Iowa","S1701_C03_001",9,3.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"872","19161","Sac County, Iowa","S1701_C03_001",7.9,1.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"873","19163","Scott County, Iowa","S1701_C03_001",11.6,0.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"874","19165","Shelby County, Iowa","S1701_C03_001",8.5,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"875","19167","Sioux County, Iowa","S1701_C03_001",6.4,1.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"876","19169","Story County, Iowa","S1701_C03_001",18.6,1.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"877","19171","Tama County, Iowa","S1701_C03_001",15.4,2.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"878","19173","Taylor County, Iowa","S1701_C03_001",10.4,1.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"879","19175","Union County, Iowa","S1701_C03_001",12.6,3.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"880","19177","Van Buren County, Iowa","S1701_C03_001",12.2,3.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"881","19179","Wapello County, Iowa","S1701_C03_001",16.7,3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"882","19181","Warren County, Iowa","S1701_C03_001",5.4,0.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"883","19183","Washington County, Iowa","S1701_C03_001",8.5,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"884","19185","Wayne County, Iowa","S1701_C03_001",15,3.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"885","19187","Webster County, Iowa","S1701_C03_001",11.7,1.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"886","19189","Winnebago County, Iowa","S1701_C03_001",9.8,2.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"887","19191","Winneshiek County, Iowa","S1701_C03_001",7.9,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"888","19193","Woodbury County, Iowa","S1701_C03_001",13.3,1.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"889","19195","Worth County, Iowa","S1701_C03_001",7.3,2.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"890","19197","Wright County, Iowa","S1701_C03_001",14.8,2.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"891","20001","Allen County, Kansas","S1701_C03_001",13.1,2.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"892","20003","Anderson County, Kansas","S1701_C03_001",10.9,4.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"893","20005","Atchison County, Kansas","S1701_C03_001",12.8,2.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"894","20007","Barber County, Kansas","S1701_C03_001",17.6,5.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"895","20009","Barton County, Kansas","S1701_C03_001",14.7,2.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"896","20011","Bourbon County, Kansas","S1701_C03_001",11.8,2.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"897","20013","Brown County, Kansas","S1701_C03_001",14.2,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"898","20015","Butler County, Kansas","S1701_C03_001",9,1.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"899","20017","Chase County, Kansas","S1701_C03_001",10.5,4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"900","20019","Chautauqua County, Kansas","S1701_C03_001",16.9,4.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"901","20021","Cherokee County, Kansas","S1701_C03_001",13.1,2.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"902","20023","Cheyenne County, Kansas","S1701_C03_001",17.4,5.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"903","20025","Clark County, Kansas","S1701_C03_001",9.4,3.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"904","20027","Clay County, Kansas","S1701_C03_001",12.9,3.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"905","20029","Cloud County, Kansas","S1701_C03_001",10.2,2.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"906","20031","Coffey County, Kansas","S1701_C03_001",9.6,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"907","20033","Comanche County, Kansas","S1701_C03_001",11.2,3.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"908","20035","Cowley County, Kansas","S1701_C03_001",13.9,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"909","20037","Crawford County, Kansas","S1701_C03_001",20.8,2.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"910","20039","Decatur County, Kansas","S1701_C03_001",13,5.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"911","20041","Dickinson County, Kansas","S1701_C03_001",8.8,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"912","20043","Doniphan County, Kansas","S1701_C03_001",9.8,2.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"913","20045","Douglas County, Kansas","S1701_C03_001",15.2,1.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"914","20047","Edwards County, Kansas","S1701_C03_001",16.4,3.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"915","20049","Elk County, Kansas","S1701_C03_001",16.7,3.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"916","20051","Ellis County, Kansas","S1701_C03_001",17.7,2.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"917","20053","Ellsworth County, Kansas","S1701_C03_001",8.5,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"918","20055","Finney County, Kansas","S1701_C03_001",11.7,2.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"919","20057","Ford County, Kansas","S1701_C03_001",14.4,2.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"920","20059","Franklin County, Kansas","S1701_C03_001",9.6,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"921","20061","Geary County, Kansas","S1701_C03_001",19.3,3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"922","20063","Gove County, Kansas","S1701_C03_001",4.1,1.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"923","20065","Graham County, Kansas","S1701_C03_001",11.3,3.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"924","20067","Grant County, Kansas","S1701_C03_001",5.4,3.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"925","20069","Gray County, Kansas","S1701_C03_001",6.9,2.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"926","20071","Greeley County, Kansas","S1701_C03_001",10,4.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"927","20073","Greenwood County, Kansas","S1701_C03_001",14.9,3.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"928","20075","Hamilton County, Kansas","S1701_C03_001",3.7,2.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"929","20077","Harper County, Kansas","S1701_C03_001",15.3,3.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"930","20079","Harvey County, Kansas","S1701_C03_001",8,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"931","20081","Haskell County, Kansas","S1701_C03_001",10.8,3.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"932","20083","Hodgeman County, Kansas","S1701_C03_001",6,2.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"933","20085","Jackson County, Kansas","S1701_C03_001",9.1,2.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"934","20087","Jefferson County, Kansas","S1701_C03_001",6.3,1.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"935","20089","Jewell County, Kansas","S1701_C03_001",12.8,3.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"936","20091","Johnson County, Kansas","S1701_C03_001",5.3,0.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"937","20093","Kearny County, Kansas","S1701_C03_001",6.1,2.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"938","20095","Kingman County, Kansas","S1701_C03_001",9.4,3.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"939","20097","Kiowa County, Kansas","S1701_C03_001",5.7,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"940","20099","Labette County, Kansas","S1701_C03_001",16.1,2.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"941","20101","Lane County, Kansas","S1701_C03_001",8.1,4.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"942","20103","Leavenworth County, Kansas","S1701_C03_001",8.6,1.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"943","20105","Lincoln County, Kansas","S1701_C03_001",11.9,3.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"944","20107","Linn County, Kansas","S1701_C03_001",10.7,2.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"945","20109","Logan County, Kansas","S1701_C03_001",13.2,4.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"946","20111","Lyon County, Kansas","S1701_C03_001",15.2,2.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"947","20113","McPherson County, Kansas","S1701_C03_001",9.1,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"948","20115","Marion County, Kansas","S1701_C03_001",10,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"949","20117","Marshall County, Kansas","S1701_C03_001",9.4,1.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"950","20119","Meade County, Kansas","S1701_C03_001",6.6,2.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"951","20121","Miami County, Kansas","S1701_C03_001",6.7,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"952","20123","Mitchell County, Kansas","S1701_C03_001",12.5,4.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"953","20125","Montgomery County, Kansas","S1701_C03_001",16.3,1.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"954","20127","Morris County, Kansas","S1701_C03_001",12.8,3.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"955","20129","Morton County, Kansas","S1701_C03_001",14.8,7.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"956","20131","Nemaha County, Kansas","S1701_C03_001",7.7,2.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"957","20133","Neosho County, Kansas","S1701_C03_001",15.4,2.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"958","20135","Ness County, Kansas","S1701_C03_001",11.4,4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"959","20137","Norton County, Kansas","S1701_C03_001",8.5,2.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"960","20139","Osage County, Kansas","S1701_C03_001",11,1.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"961","20141","Osborne County, Kansas","S1701_C03_001",12.5,3.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"962","20143","Ottawa County, Kansas","S1701_C03_001",12.1,2.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"963","20145","Pawnee County, Kansas","S1701_C03_001",11.2,3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"964","20147","Phillips County, Kansas","S1701_C03_001",13.8,3.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"965","20149","Pottawatomie County, Kansas","S1701_C03_001",7.1,1.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"966","20151","Pratt County, Kansas","S1701_C03_001",9.5,2.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"967","20153","Rawlins County, Kansas","S1701_C03_001",10.1,3.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"968","20155","Reno County, Kansas","S1701_C03_001",12.4,1.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"969","20157","Republic County, Kansas","S1701_C03_001",14.6,3.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"970","20159","Rice County, Kansas","S1701_C03_001",7.4,2.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"971","20161","Riley County, Kansas","S1701_C03_001",22,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"972","20163","Rooks County, Kansas","S1701_C03_001",5.3,1.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"973","20165","Rush County, Kansas","S1701_C03_001",11.4,3.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"974","20167","Russell County, Kansas","S1701_C03_001",15.3,4.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"975","20169","Saline County, Kansas","S1701_C03_001",12.3,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"976","20171","Scott County, Kansas","S1701_C03_001",8.8,5.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"977","20173","Sedgwick County, Kansas","S1701_C03_001",14,0.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"978","20175","Seward County, Kansas","S1701_C03_001",13,3.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"979","20177","Shawnee County, Kansas","S1701_C03_001",12.4,1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"980","20179","Sheridan County, Kansas","S1701_C03_001",10.4,3.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"981","20181","Sherman County, Kansas","S1701_C03_001",10,3.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"982","20183","Smith County, Kansas","S1701_C03_001",7.8,2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"983","20185","Stafford County, Kansas","S1701_C03_001",10.8,2.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"984","20187","Stanton County, Kansas","S1701_C03_001",12.9,14.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"985","20189","Stevens County, Kansas","S1701_C03_001",15.3,7.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"986","20191","Sumner County, Kansas","S1701_C03_001",10.8,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"987","20193","Thomas County, Kansas","S1701_C03_001",6.9,2.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"988","20195","Trego County, Kansas","S1701_C03_001",5.5,2.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"989","20197","Wabaunsee County, Kansas","S1701_C03_001",7.1,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"990","20199","Wallace County, Kansas","S1701_C03_001",12.8,4.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"991","20201","Washington County, Kansas","S1701_C03_001",8.1,1.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"992","20203","Wichita County, Kansas","S1701_C03_001",16.3,8.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"993","20205","Wilson County, Kansas","S1701_C03_001",15.8,2.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"994","20207","Woodson County, Kansas","S1701_C03_001",12.3,3.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"995","20209","Wyandotte County, Kansas","S1701_C03_001",17.5,1.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"996","21001","Adair County, Kentucky","S1701_C03_001",18,3.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"997","21003","Allen County, Kentucky","S1701_C03_001",15,3.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"998","21005","Anderson County, Kentucky","S1701_C03_001",12.5,3.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"999","21007","Ballard County, Kentucky","S1701_C03_001",13.8,2.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1000","21009","Barren County, Kentucky","S1701_C03_001",21,2.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1001","21011","Bath County, Kentucky","S1701_C03_001",23.5,5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1002","21013","Bell County, Kentucky","S1701_C03_001",27.1,3.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1003","21015","Boone County, Kentucky","S1701_C03_001",6.6,0.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1004","21017","Bourbon County, Kentucky","S1701_C03_001",13.7,2.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1005","21019","Boyd County, Kentucky","S1701_C03_001",17.7,2.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1006","21021","Boyle County, Kentucky","S1701_C03_001",14.2,2.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1007","21023","Bracken County, Kentucky","S1701_C03_001",20.1,4.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1008","21025","Breathitt County, Kentucky","S1701_C03_001",28.2,4.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1009","21027","Breckinridge County, Kentucky","S1701_C03_001",21.3,4.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1010","21029","Bullitt County, Kentucky","S1701_C03_001",9.5,1.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1011","21031","Butler County, Kentucky","S1701_C03_001",18.6,3.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1012","21033","Caldwell County, Kentucky","S1701_C03_001",13.9,3.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1013","21035","Calloway County, Kentucky","S1701_C03_001",17.2,2.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1014","21037","Campbell County, Kentucky","S1701_C03_001",10.8,1.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1015","21039","Carlisle County, Kentucky","S1701_C03_001",16.7,4.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1016","21041","Carroll County, Kentucky","S1701_C03_001",18.9,4.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1017","21043","Carter County, Kentucky","S1701_C03_001",19.6,3.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1018","21045","Casey County, Kentucky","S1701_C03_001",24.4,3.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1019","21047","Christian County, Kentucky","S1701_C03_001",17.2,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1020","21049","Clark County, Kentucky","S1701_C03_001",12.9,2.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1021","21051","Clay County, Kentucky","S1701_C03_001",31.8,4.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1022","21053","Clinton County, Kentucky","S1701_C03_001",18.4,4.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1023","21055","Crittenden County, Kentucky","S1701_C03_001",18.1,3.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1024","21057","Cumberland County, Kentucky","S1701_C03_001",33.9,8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1025","21059","Daviess County, Kentucky","S1701_C03_001",15.2,1.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1026","21061","Edmonson County, Kentucky","S1701_C03_001",16.8,3.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1027","21063","Elliott County, Kentucky","S1701_C03_001",27.2,6.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1028","21065","Estill County, Kentucky","S1701_C03_001",22,4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1029","21067","Fayette County, Kentucky","S1701_C03_001",15.7,0.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1030","21069","Fleming County, Kentucky","S1701_C03_001",22.9,3.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1031","21071","Floyd County, Kentucky","S1701_C03_001",26.6,3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1032","21073","Franklin County, Kentucky","S1701_C03_001",13.4,1.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"1033","21075","Fulton County, Kentucky","S1701_C03_001",25.7,6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
